Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
28/05/2017 12:09;65,6598053;164,0437469;21,89987946;59,32743454;70000;0
28/05/2017 12:10;65,6353607;163,6499939;21,87909889;59,2373085;70000;0
28/05/2017 12:11;65,5621033;163,5774841;22,03663063;59,97558212;70000;0
28/05/2017 12:12;65,507637;163,9437561;21,98779106;59,95864105;68756,89844;0
28/05/2017 12:13;65,4400177;163,9018402;22,0561676;59,66587067;69021,625;0
28/05/2017 12:14;65,3968277;163,7749939;21,99052429;59,85348129;69791,65625;0
28/05/2017 12:15;65,3479843;163,7402039;21,99755859;59,58800125;70000;0
28/05/2017 12:16;65,3423233;163,3249969;21,8294239;59,28049088;70000;0
28/05/2017 12:17;65,3292313;163,2996368;21,93895149;59,73743057;70000;0
28/05/2017 12:18;65,372406;163,8076935;21,97802353;60,00000381;70000;0
28/05/2017 12:19;65,372406;163,8125;22,1147747;59,92674255;69025,52344;0
28/05/2017 12:20;65,3667526;163,90625;22,02880287;60,04884338;69752,28125;0
28/05/2017 12:21;65,2878036;163,8554382;21,79243088;59,46575165;70000;0
28/05/2017 12:22;65,2747269;163,194931;21,80219841;58,78812027;70000;0
28/05/2017 12:23;65,2747269;162,8815308;21,91941452;59,1589241;70000;0
28/05/2017 12:24;65,2860718;163,3214569;21,92552948;59,71484375;69906,14844;0
28/05/2017 12:25;65,3650513;163,8341675;22,02352905;59,9274292;70000;0
28/05/2017 12:26;65,5001755;164,1296234;22,17338371;60,6837616;70000;0
28/05/2017 12:27;65,5490265;164,6000061;22,07570267;60,64410019;69243,9375;0
28/05/2017 12:28;65,5978699;164,572403;22,10500717;60,26810837;69479,66406;0
28/05/2017 12:29;65,6166077;164,2736511;22,0868187;59,97558212;69781,75;0
28/05/2017 12:30;65,6166077;164,1327209;22,10658264;60,10036469;70000;0
28/05/2017 12:31;65,592186;164,5002594;22,14407921;61,02222443;69941,9375;0
28/05/2017 12:32;65,592186;164,9526215;22,27106285;61,68939972;68683,19531;0
28/05/2017 12:33;65,592186;165,893219;22,44688797;62,40671539;65382,19531;0
28/05/2017 12:34;65,646698;166,4722137;22,4264679;62,61294556;64688,51172;0
28/05/2017 12:35;65,7199707;166,5249939;22,38827896;62,41758347;65149;0
28/05/2017 12:36;65,7988892;166,65625;22,20268631;62,3493576;65080,58203;0
28/05/2017 12:37;65,8420639;166,5911713;22,1527729;61,63913345;66056,32813;0
28/05/2017 12:38;65,8608093;165,9508972;22,00847435;60,42539597;69098;0
28/05/2017 12:39;65,8494949;164,8404846;21,85103989;59,58636856;70000;0
28/05/2017 12:40;65,8363876;164,0666656;21,91941452;59,09646225;70000;0
28/05/2017 12:41;65,8307037;163,7124939;21,95848656;59,08509827;70000;0
28/05/2017 12:42;65,7761993;163,568512;21,92672348;58,85572433;70000;0
28/05/2017 12:43;65,7086182;163,234375;21,91941452;59,28172302;70000;0
28/05/2017 12:44;65,6784973;163,7394104;22,18498421;60,08751678;70000;0
28/05/2017 12:45;65,7801285;164,4914246;22,31990433;61,02388763;70000;0
28/05/2017 12:46;65,9567947;165,3920135;22,40781593;61,50218201;67271,5625;0
28/05/2017 12:47;66,1163559;166,3007355;22,3941803;62,41758347;66294,66406;0
28/05/2017 12:48;66,1896133;166,8312531;22,40781593;62,38922501;64951,71484;0
28/05/2017 12:49;66,2384567;166,7964172;22,36470985;62,0268631;64700,19531;0
28/05/2017 12:50;66,3117142;166,7324677;22,24452972;61,79006958;65032,72656;0
28/05/2017 12:51;66,349205;166,6098022;22,18296242;61,37098694;65713,46875;0
28/05/2017 12:52;66,3191452;166,1233978;22,11850166;60,62531662;68913,36719;0
28/05/2017 12:53;66,3548584;165,4666595;22,10500717;59,93423462;70000;0
28/05/2017 12:54;66,3736267;164,8623199;22,09523964;59,68254089;69695,16406;0
28/05/2017 12:55;66,3736267;164,631424;22,02710533;59,28046417;70000;0
28/05/2017 12:56;66,2589417;164,1233368;21,99755859;59,38950348;69882,11719;0
28/05/2017 12:57;66,1068039;163,8845978;22,00732803;59,5398941;69431,3125;0
28/05/2017 12:58;65,9715881;163,9125061;21,98921967;59,63370132;69901,28125;0
28/05/2017 12:59;65,873909;163,8675995;21,89832878;59,42493439;70000;0
28/05/2017 13:00;65,8119659;163,5068512;22,04639816;59,11877441;70000;0
28/05/2017 13:01;65,8119659;163,6342316;22,01713371;60,12210083;70000;0
28/05/2017 13:02;65,7818832;164,2875061;21,94871902;60,12210083;69760,94531;0
28/05/2017 13:03;65,7574615;164,2715607;21,99755859;59,83434296;69806,63281;0
28/05/2017 13:04;65,6785507;163,8625031;21,85103989;59,55090714;69956,17969;0
28/05/2017 13:05;65,6297989;163,6525116;21,81196594;59,01252365;70000;0
28/05/2017 13:06;65,6166077;163,0503845;21,85367012;58,36447525;70000;0
28/05/2017 13:07;65,6410294;162,7987976;22,15384674;59,83711624;70000;0
28/05/2017 13:08;65,6410294;164,1611481;22,01852226;60,26862335;68978,69531;0
28/05/2017 13:09;65,6410294;164,3120422;22,01638603;60,11262512;68663;0
28/05/2017 13:10;65,6711197;164,3312531;22,0561676;59,90375137;69502,86719;0
28/05/2017 13:11;65,6898651;163,8884583;22,0062542;59,54909515;70000;0
28/05/2017 13:12;65,6898651;163,5413055;21,94574165;59,2751503;70000;0
28/05/2017 13:13;65,6898651;163,5687561;21,96825409;59,46276093;69988,64063;0
28/05/2017 13:14;65,6711273;163,5383148;22,17338371;59,55994034;70000;0
28/05/2017 13:15;65,6898651;164,1154327;22,08387756;60,48840332;69567,88281;0
28/05/2017 13:16;65,665451;164,5187531;22,26129532;60,86699677;68349,66406;0
28/05/2017 13:17;65,6597824;165,1000061;22,27106285;61,39194489;68436,49219;0
28/05/2017 13:18;65,665451;165,2375031;22,25292206;61,36752319;68709,64844;0
28/05/2017 13:19;65,6898651;165,2302551;22,25152779;61,04794693;68906,96094;0
28/05/2017 13:20;65,725647;165,2250061;22,12454224;60,83806229;69725,66406;0
28/05/2017 13:21;65,7631302;164,9309692;22,10500717;60,23229599;70000;0
28/05/2017 13:22;65,7687836;164,4499969;22,03663063;59,97514725;70000;0
28/05/2017 13:23;65,7875443;164,1727142;21,90273857;59,29896927;70000;0
28/05/2017 13:24;65,7631302;163,4798431;21,77650452;58,14172745;70000;0
28/05/2017 13:25;65,7574539;162,5923004;21,6849823;57,76855087;70000;0
28/05/2017 13:26;65,6785507;162,4487152;21,85891151;58,56549072;70000;0
28/05/2017 13:27;65,6410294;162,6660461;22,25152779;59,74852371;70000;0
28/05/2017 13:28;65,6410294;163,7377167;22,18598747;60,04884338;69929,375;0
28/05/2017 13:29;65,6523514;163,9396667;22,12539101;60,19959641;70000;0
28/05/2017 13:30;65,7369766;164,50383;22,52503204;61,45134735;69475,35938;0
28/05/2017 13:31;65,8778839;165,9201965;22,46831131;62,59256363;67728,54688;0
28/05/2017 13:32;66,0317459;166,8267975;22,43711853;62,80830383;65790,95313;0
28/05/2017 13:33;66,0805893;167,0187531;22,43711853;62,67222214;65130,33203;0
28/05/2017 13:34;66,1106186;166,8187561;22,19729042;62,0623436;64913,28516;0
28/05/2017 13:35;66,1538467;166,78125;22,31013489;61,77173615;65980,25;0
28/05/2017 13:36;66,1482086;166,4288483;22,14407921;61,32621765;68411,28125;0
28/05/2017 13:37;66,1538467;165,9816589;22,14407921;60,51458359;69066,66406;0
28/05/2017 13:38;66,244072;165,4254303;22,28083038;60,41333771;67375,52344;0
28/05/2017 13:39;66,3003693;165,4812469;22,20846367;60,48840332;67098,98438;0
28/05/2017 13:40;66,324791;165,4435272;22,17338371;60,55805206;67496,33594;0
28/05/2017 13:41;66,3191376;165,2962189;22,33943939;61,12385178;66366,92969;0
28/05/2017 13:42;66,2344971;165,5812531;22,28495026;61,36752319;66685,98438;0
28/05/2017 13:43;66,1181183;165,568222;22,15538406;61,07808304;67441,70313;0
28/05/2017 13:44;66,0448608;165,3884277;22,19291878;61,41636276;67592;0
28/05/2017 13:45;65,9471893;165,5375061;22,10347748;61,40506363;67331,39063;0
28/05/2017 13:46;65,8307266;165,4737701;22,06807518;60,95238495;67391,33594;0
28/05/2017 13:47;65,7518387;165,2999725;22,04036522;60,83016968;67142,14063;0
28/05/2017 13:48;65,6898651;164,9927673;21,97802353;60,40365982;67250,67188;0
28/05/2017 13:49;65,7256165;164,6812439;21,94871902;60,06193542;67851,80469;0
28/05/2017 13:50;65,7688065;164,6174316;22,0268631;59,62763596;70000;0
28/05/2017 13:51;65,7932205;164,0991821;22,00188446;59,7540741;70000;0
28/05/2017 13:52;65,8420563;164,4272003;22,07570267;60,14652252;69113,33594;0
28/05/2017 13:53;65,9096451;164,6000061;21,97802353;60,04455185;70000;0
28/05/2017 13:54;65,9096451;164,1676636;21,83150291;59,3119545;69984,5625;0
28/05/2017 13:55;65,8983078;163,6361542;21,88034248;58,97822189;69895,17969;0
28/05/2017 13:56;65,8137665;163,2900543;21,89011002;59,42741013;70000;0
28/05/2017 13:57;65,6842041;163,516861;22,08547211;59,82906342;69977,71875;0
28/05/2017 13:58;65,6410294;163,8625031;21,94871902;59,76676559;70000;0
28/05/2017 13:59;65,7068558;163,9750061;21,93300819;59,63370132;70000;0
28/05/2017 14:00;65,8176498;163,964859;21,97802353;59,97789383;69989,77344;0
28/05/2017 14:01;65,8420486;164,5827026;22,12454224;60,3421936;69692;0
28/05/2017 14:02;65,8908691;164,8677826;22,10416985;60,58608246;69665,47656;0
28/05/2017 14:03;65,9340668;164,9242401;22,0561676;60,50905991;68050,03125;0
28/05/2017 14:04;65,9885788;165,0874939;22,0561676;60,41304779;70000;0
28/05/2017 14:05;66,0073242;164,9269562;22,01078224;59,83424377;70000;0
28/05/2017 14:06;66,0317459;164,3792114;21,95848656;59,24298096;70000;0
28/05/2017 14:07;66,0130005;163,9499969;21,82173538;59,11549377;70000;0
28/05/2017 14:08;66,0618286;163,6741791;21,89011002;58,60584259;70000;0
28/05/2017 14:09;66,0805893;163,2443085;21,86745453;58,88798523;70000;0
28/05/2017 14:10;66,0561676;163,40625;21,83150291;58,92552185;70000;0
28/05/2017 14:11;65,97155;163,3190613;21,79243088;58,64805222;70000;0
28/05/2017 14:12;65,8983231;163,3587494;21,87471581;59,47409058;69982,91406;0
28/05/2017 14:13;65,8608093;163,71875;22,1147747;59,87742615;70000;0
28/05/2017 14:14;65,8908615;164,3893738;22,19291878;61,5140152;70000;0
28/05/2017 14:15;65,9698181;166,2134247;22,22222328;62,0268631;66533,01563;0
28/05/2017 14:16;66,0618286;166,5062561;22,25152779;61,9475708;66595,66406;0
28/05/2017 14:17;66,0805893;166,3521881;22,19944572;61,55722427;67391,33594;0
28/05/2017 14:18;66,074913;166,1282043;22,08456612;60,94615173;67828,82813;0
28/05/2017 14:19;66,0504913;165,5346527;21,99755859;60,3300209;69416,44531;0
28/05/2017 14:20;66,0561676;164,9842224;21,90057182;59,82685471;70000;0
28/05/2017 14:21;66,0317459;164,5229034;21,84127045;59,25974655;70000;0
28/05/2017 14:22;66,0073242;163,9656982;21,82997704;58,7921257;70000;0
28/05/2017 14:23;65,947197;163,5196381;21,79243088;58,57984161;70000;0
28/05/2017 14:24;65,8250885;163,117569;21,78339577;58,33607101;70000;0
28/05/2017 14:25;65,702919;162,8216553;21,8286438;58,66285706;70000;0
28/05/2017 14:26;65,6410294;163,0479584;21,94871902;59,22241211;69987,78906;0
28/05/2017 14:27;65,6297226;163,4562531;21,8864193;59,54019165;70000;0
28/05/2017 14:28;65,5320358;163,6750031;21,93895149;59,87790298;70000;0
28/05/2017 14:29;65,4456711;163,6534271;22,1147747;60,40576553;69958,40625;0
28/05/2017 14:30;65,4456711;164,4683838;22,08547211;60,6837616;68418;0
28/05/2017 14:31;65,4757385;164,6399841;22,00054741;60,67811203;68398,82813;0
28/05/2017 14:32;65,5189285;164,7312469;22,07570267;60,61231232;67615,67188;0
28/05/2017 14:33;65,57341;164,6875;21,98779106;60,38645554;68666,9375;0
28/05/2017 14:34;65,6523132;164,3081665;21,94871902;59,77440262;68768;0
28/05/2017 14:35;65,7556458;164,2112122;22,10505867;60,41343689;68748,60156;0
28/05/2017 14:36;65,866478;165,1464996;22,23425674;61,08405685;67521,55469;0
28/05/2017 14:37;65,9584885;165,5346985;22,27262497;61,31868362;67048,78906;0
28/05/2017 14:38;66,0129852;165,625;22,31013489;61,3130188;69178,66406;0
28/05/2017 14:39;66,0317459;165,5728302;22,24176025;61,04050827;69170,04688;0
28/05/2017 14:40;66,0317459;165,4119568;22,22829437;61,11021805;68500,02344;0
28/05/2017 14:41;66,0016708;165,4125061;22,28083038;61,14774323;67331,39844;0
28/05/2017 14:42;65,9340668;165,3907166;22,20420265;61,01771545;68350,33594;0
28/05/2017 14:43;65,9096451;165,389328;22,24176025;61,70940399;67908,38281;0
28/05/2017 14:44;65,9584885;165,8140411;22,28083038;61,67547607;66598;0
28/05/2017 14:45;65,9584885;166,0586395;22,19590187;61,73382568;66831,33594;0
28/05/2017 14:46;65,9584885;166,0874939;22,27106285;61,59673691;66255;0
28/05/2017 14:47;65,9528503;166,125;22,23199081;61,70940399;66539,66406;0
28/05/2017 14:48;65,9096451;166,0584869;22,20035553;61,29043579;66978,75;0
28/05/2017 14:49;65,9340668;165,7396545;22,06960678;60,81288528;67309,66406;0
28/05/2017 14:50;65,9227448;165,1821594;22,09523964;60,38470078;69524;0
28/05/2017 14:51;65,8551559;164,7237549;22,0567894;59,91543198;70000;0
28/05/2017 14:52;65,8363876;164,3626556;21,99052811;59,62009048;69925,86719;0
28/05/2017 14:53;65,7875443;163,8536224;21,92989349;59,2390976;70000;0
28/05/2017 14:54;65,7631302;163,4800262;21,88410187;58,79389191;70000;0
28/05/2017 14:55;65,79319;163,1634521;21,92918396;58,97069931;70000;0
28/05/2017 14:56;65,8664627;163,4387817;22,14407921;59,84264374;70000;0
28/05/2017 14:57;65,9209976;164,45401;22,18315125;60,76269913;69027,9375;0
28/05/2017 14:58;66,0073242;164,9351501;22,23199081;61,23857498;68154,78906;0
28/05/2017 14:59;66,0129776;165,5813141;22,28083038;61,53846359;67577,60938;0
28/05/2017 15:00;66,0374298;165,6437531;22,24690437;61,45750046;66733,07031;0
28/05/2017 15:01;66,0675278;165,6030426;22,21245575;60,92966461;66675,27344;0
28/05/2017 15:02;66,1651764;165,4550781;22,17609596;60,65366364;68261,70313;0
28/05/2017 15:03;66,2816238;165,3937531;22,12454224;60,42042923;68817;0
28/05/2017 15:04;66,3003693;165,1469574;22,10500717;59,81202698;69001,53906;0
28/05/2017 15:05;66,3003693;164,6611176;22,05063057;59,43444061;69776,07813;0
28/05/2017 15:06;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:07;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:08;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:09;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:10;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:11;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:12;66,3003693;164,3874969;21,87057495;59,3406601;69457,86719;0
28/05/2017 15:13;66,3003693;164,3874969;21,87057495;59,3406601;68624,19531;0
28/05/2017 15:14;66,3003693;164,3874969;21,87057495;59,3406601;68828,66406;0
28/05/2017 15:15;66,3003693;164,3874969;21,87057495;59,3406601;68859,85938;0
28/05/2017 15:16;66,3003693;164,3874969;21,87057495;59,3406601;69879,76563;0
28/05/2017 15:17;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:18;66,3003693;164,3874969;21,87057495;59,3406601;68975,38281;0
28/05/2017 15:19;66,3003693;164,3874969;21,87057495;59,3406601;69281,33594;0
28/05/2017 15:20;66,3003693;164,3874969;21,87057495;59,3406601;69520,52344;0
28/05/2017 15:21;66,3003693;164,3874969;21,87057495;59,3406601;69948,83594;0
28/05/2017 15:22;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:23;66,3003693;164,3874969;21,87057495;59,3406601;69669,47656;0
28/05/2017 15:24;66,3003693;164,3874969;21,87057495;59,3406601;69738,66406;0
28/05/2017 15:25;66,3003693;164,3874969;21,87057495;59,3406601;69725,72656;0
28/05/2017 15:26;66,3003693;164,3874969;21,87057495;59,3406601;69991,90625;0
28/05/2017 15:27;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:28;66,3003693;164,3874969;21,87057495;59,3406601;69368,83594;0
28/05/2017 15:29;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:30;66,3003693;164,3874969;21,87057495;59,3406601;69252,90625;0
28/05/2017 15:31;66,3003693;164,3874969;21,87057495;59,3406601;69023,17969;0
28/05/2017 15:32;66,3003693;164,3874969;21,87057495;59,3406601;69787,14063;0
28/05/2017 15:33;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:34;66,3003693;164,3874969;21,87057495;59,3406601;69633,94531;0
28/05/2017 15:35;66,3003693;164,3874969;21,87057495;59,3406601;70000;0
28/05/2017 15:36;66,3003693;164,4629364;22,0561676;60,41514206;69378,53125;0
28/05/2017 15:37;66,0806961;165,0665283;22,36891365;61,63857651;68100,71094;0
28/05/2017 15:38;66,153923;166,3320313;22,40781593;62,67435455;65729,92188;0
28/05/2017 15:39;66,2394791;167,2943268;22,69607735;63,40781403;63724,02734;0
28/05/2017 15:40;66,4349442;168,0823364;22,84306335;64,42182159;63159,34375;0
28/05/2017 15:41;66,6912994;169,4958038;22,97435951;65,61660767;62445,41797;0
28/05/2017 15:42;66,9476547;170,0687561;22,96459198;65,56755829;60855,91797;0
28/05/2017 15:43;67,0940704;169,9039459;22,7985363;64,66423035;60984;0
28/05/2017 15:44;67,1795959;170,4845734;22,68571663;64,52933502;58646,35547;0
28/05/2017 15:45;67,2529602;170,9910736;22,7844944;65,06773376;58424,03125;0
28/05/2017 15:46;67,4116745;171,09375;22,96459198;65,20146942;61815,5625;0
28/05/2017 15:47;67,4725266;170,6235046;22,9400425;64,46730804;62864,66797;0
28/05/2017 15:48;67,4725266;169,6116943;22,73501396;63,77210617;62743,31641;0
28/05/2017 15:49;67,5459213;169,2624969;22,71072769;63,40620422;63061,30469;0
28/05/2017 15:50;67,6680222;169,0995941;22,7692318;63,28469086;63410,66797;0
28/05/2017 15:51;67,777977;169,0500031;22,74969482;63,32112503;63166,12109;0
28/05/2017 15:52;67,9122467;168,9620361;22,78397751;62,91843033;63396,66797;0
28/05/2017 15:53;68,0097733;168,9566193;22,7985363;62,99177933;63383,01172;0
28/05/2017 15:54;68,0343246;169,4068146;22,90639877;63,94572449;61787,30469;0
28/05/2017 15:55;68,1320038;169,8531494;23,15995216;64,63980865;62532,74609;0
28/05/2017 15:56;68,1562881;169,8723145;23,10594177;64,52933502;62839;0
28/05/2017 15:57;68,2051315;170,0376282;23,05250359;64,54212952;61824,99219;0
28/05/2017 15:58;68,2051315;170,2033386;22,95435143;64,33311462;61765,66797;0
28/05/2017 15:59;68,2539673;170,2375031;22,84737587;63,91933823;61402,05078;0
28/05/2017 16:00;68,2539673;170,1025391;22,87668037;63,74839783;62042,57422;0
28/05/2017 16:01;68,2539673;169,9023895;22,80295181;63,51695251;62330,33203;0
28/05/2017 16:02;68,2295532;170,1572113;22,71062469;63,58974457;61754,0625;0
28/05/2017 16:03;68,2172623;170,3062439;22,39710999;63,19668198;62027;0
28/05/2017 16:04;68,1317139;170,2628632;21,98343849;62,34526062;61888,20703;0
28/05/2017 16:05;67,985199;170,3187561;22,39812088;62,97924423;59537,03516;0
28/05/2017 16:06;67,9242096;170,1026459;22,40781593;62,91773987;61532,33203;0
28/05/2017 16:07;67,8411713;169,847168;22,26344681;62,78622818;61518,0625;0
28/05/2017 16:08;67,7409439;169,9547424;21,99755859;62,76091003;60663,87891;0
28/05/2017 16:09;67,6925278;170,53125;22,6304512;63,89927673;62083,14844;0
28/05/2017 16:10;67,8025131;170,3798981;23,14041519;64,74980164;64054,66797;0
28/05/2017 16:11;67,838829;169,7035065;23,25763321;64,83516693;63955,18359;0
28/05/2017 16:12;67,8390121;170,2382965;23,08999443;64,83516693;62330,33203;0
28/05/2017 16:13;67,9489899;170,5289917;22,89621544;64,7130661;62848,33203;0
28/05/2017 16:14;68,0343704;170,8062439;23,05250359;64,73748779;60544,52734;0
28/05/2017 16:15;68,058609;170,6897583;22,97377586;64,59042358;59698,33203;0
28/05/2017 16:16;68,0830307;170,5088043;22,76774025;64,10116577;62234,65625;0
28/05/2017 16:17;68,1688843;170,46875;22,77899933;64,06710052;63338,33203;0
28/05/2017 16:18;68,24189;170,2749939;22,98474884;64,31078339;62480,12109;0
28/05/2017 16:19;68,3030701;170,1455078;23,28693581;64,68864441;63431,66797;0
28/05/2017 16:20;68,3395767;170,1125031;23,2187767;64,86039734;61883,45703;0
28/05/2017 16:21;68,3760681;170,498291;23,23809624;64,93284607;61698;0
28/05/2017 16:22;68,364006;170,6251526;23,08033562;64,61340332;60095,89063;0
28/05/2017 16:23;68,3760681;170,9017487;22,93506241;64,59096527;60356,33203;0
28/05/2017 16:24;68,3272324;171,0500031;22,8571434;64,66423035;60013,20703;0
28/05/2017 16:25;68,3272324;171,1625061;22,89673233;64,63952637;60923,84375;0
28/05/2017 16:26;68,3272324;170,9888153;22,94505692;64,35858917;61712;0
