Data;Temperatura_Entrada;Temperatura_Saida;Pressao_Entrada;Pressao_Saida;Vazao;Anomalia
18/01/2018 09:09;66,32479095;165,7690735;22,23199081;66,32479095;65657,21875;0
18/01/2018 09:10;66,37412262;165,8312531;22,26534081;66,37412262;65886,86719;0
18/01/2018 09:11;66,52014923;165,6179504;22,37851143;66,52014923;66158,6875;0
18/01/2018 09:12;66,52014923;166,0597534;22,13165665;66,52014923;66232,78906;0
18/01/2018 09:13;66,39675903;166,1312561;22,34303856;66,39675903;66238,375;0
18/01/2018 09:14;66,86203003;165,686676;22,5152626;66,86203003;66671,02344;0
18/01/2018 09:15;66,83242798;166,2600098;22,41462898;66,83242798;66794,75;0
18/01/2018 09:16;66,7399292;166,375;22,3687439;66,7399292;66797,125;0
18/01/2018 09:17;66,71550751;166,4264984;22,3687439;66,71550751;66686,45313;0
18/01/2018 09:18;66,81318665;166,4437561;22,35897446;66,81318665;67077,1875;0
18/01/2018 09:19;67,00855255;166,5692902;22,37080956;67,00855255;67168,92188;0
18/01/2018 09:20;66,96416473;166,7792969;22,37851143;66,96416473;67080,5625;0
18/01/2018 09:21;66,75339508;166,8187561;22,30036736;66,75339508;67090,01563;0
18/01/2018 09:22;66,64225006;166,7749939;22,25982857;66,64225006;66610,19531;0
18/01/2018 09:23;66,71550751;166,6437531;22,37851143;66,71550751;66741,75;0
18/01/2018 09:24;66,68586731;166,6000214;22,35479736;66,68586731;66775,78906;0
18/01/2018 09:25;66,7399292;166,6769867;22,25152779;66,7399292;66594,75;0
18/01/2018 09:26;66,59171295;166,71875;22,29059982;66,59171295;66749,125;0
18/01/2018 09:27;66,49572754;166,6722565;22,26820946;66,49572754;66785,54688;0
18/01/2018 09:28;66,95010376;166,7312469;22,54456711;66,95010376;66971,20313;0
18/01/2018 09:29;66,98413086;166,6388245;22,50308228;66,98413086;67557,33594;0
18/01/2018 09:30;66,95448303;166,8569031;22,25536537;66,95448303;67625,40625;0
18/01/2018 09:31;66,75827789;166,8937531;22,28083038;66,75827789;67057,90625;0
18/01/2018 09:32;66,54457092;166,7872925;22,25118828;66,54457092;66688,10156;0
18/01/2018 09:33;66,30729675;166,84375;22,14756012;66,30729675;66304,19531;0
18/01/2018 09:34;66,05088043;166,78125;21,89011002;66,05088043;65614,17969;0
18/01/2018 09:35;65,54335022;166,8562469;21,66797256;65,54335022;65231,30859;0
18/01/2018 09:36;64,58462524;166,8374939;21,15032005;64,58462524;63703,34375;0
18/01/2018 09:37;64,12802887;166,7347565;21,17658997;64,12802887;63242,61719;0
18/01/2018 09:38;64,44444275;166,5951385;21,33333397;64,44444275;63750,44141;0
18/01/2018 09:39;64,77677155;166,1437531;21,65102577;64,77677155;64369,33594;0
18/01/2018 09:40;65,23443604;165,779068;21,88545799;65,23443604;65237,10156;0
18/01/2018 09:41;65,42124939;165,286438;21,93895149;65,42124939;65343,14453;0
18/01/2018 09:42;65,16853333;165,5500031;21,63614273;65,16853333;65311,4375;0
18/01/2018 09:43;64,95726776;165,53479;21,67995262;64,95726776;64893,78906;0
18/01/2018 09:44;64,88285828;165,3079987;21,7142868;64,88285828;64786,23047;0
18/01/2018 09:45;64,37506866;165,3812561;21,43897057;64,37506866;64300,64063;0
18/01/2018 09:46;63,85406876;165,3500061;21,19952011;63,85406876;63712,75391;0
18/01/2018 09:47;63,22344589;165,6142731;20,95658493;63,22344589;62221,96484;0
18/01/2018 09:48;62,66162491;166,318222;20,51745415;62,66162491;61533,01953;0
18/01/2018 09:49;61,95592117;167,1373138;19,91332436;61,95592117;61398,55859;0
18/01/2018 09:50;62,05128479;168,704422;19,92674065;62,05128479;62257,35156;0
18/01/2018 09:51;61,99539566;169,2562561;19,89661598;61,99539566;65345,19141;0
18/01/2018 09:52;62,39958572;168,6026917;20,27838898;62,39958572;67654,40625;0
18/01/2018 09:53;62,79990387;168,5874939;19,99520493;62,79990387;68748,76563;0
18/01/2018 09:54;63,07692719;168,2792816;20,25885391;63,07692719;68860,78125;0
18/01/2018 09:55;62,93040466;168,4465485;20,00488472;62,93040466;67785,78906;0
18/01/2018 09:56;62,73178864;169,3249969;20,04346657;62,73178864;68557,54688;0
18/01/2018 09:57;62,83800507;168,7699127;20,24250412;62,83800507;68657,36719;0
18/01/2018 09:58;64,85845184;168,2562561;21,80091858;64,85845184;70372,54688;0
18/01/2018 09:59;65,8139801;165,2496033;21,85103989;65,8139801;70881,50781;0
18/01/2018 10:00;66,00732422;165,5421295;21,86080742;66,00732422;68242,28906;0
18/01/2018 10:01;65,91822815;166,0333557;21,77328682;65,91822815;68368,53906;0
18/01/2018 10:02;66,01364136;166,0749969;21,91176414;66,01364136;67966,33594;0
18/01/2018 10:03;66,10501099;166,1922455;21,94179344;66,10501099;67443,76563;0
18/01/2018 10:04;66,17826843;166,3347778;21,98779106;66,17826843;67299,71875;0
18/01/2018 10:05;65,83692932;166,4499969;21,77656555;65,83692932;67318,39063;0
18/01/2018 10:06;65,81910706;166,3262177;22,05384064;65,81910706;66320,70313;0
18/01/2018 10:07;66,306633;165,8864441;22,27263641;66,306633;67202,13281;0
18/01/2018 10:08;66,71550751;165,6499939;22,3687439;66,71550751;67763,39063;0
18/01/2018 10:09;66,68583679;166,3241425;22,21443939;66,68583679;67823,25;0
18/01/2018 10:10;66,67718506;166,4420166;22,19291878;66,67718506;67431,20313;0
18/01/2018 10:11;66,76435089;166,6178741;22,29059982;66,76435089;67482,38281;0
18/01/2018 10:12;66,71983337;166,65625;22,18376732;66,71983337;67164,60156;0
18/01/2018 10:13;66,64225006;166,6865692;22,20268631;66,64225006;67185,42969;0
18/01/2018 10:14;66,45650482;166,8268585;22,09523964;66,45650482;67014,10156;0
18/01/2018 10:15;66,05953979;166,9624939;21,96592522;66,05953979;66259,9375;0
18/01/2018 10:16;65,93344879;166,7124939;21,82795906;65,93344879;65921,9375;0
18/01/2018 10:17;65,88523102;166,5205383;21,91941452;65,88523102;65653,88281;0
18/01/2018 10:18;65,47839355;166,4812469;21,86478806;65,47839355;65644,92969;0
18/01/2018 10:19;65,68986511;166,0414276;21,98779106;65,68986511;66178,42969;0
18/01/2018 10:20;66,02220154;166,1312561;22,10591888;66,02220154;66341,57031;0
18/01/2018 10:21;66,15384674;166,2328033;22,18315125;66,15384674;66555,02344;0
18/01/2018 10:22;65,84416962;166,4750061;21,80964661;65,84416962;66582,72656;0
18/01/2018 10:23;65,7387085;166,4437561;21,84127045;65,7387085;66295,8125;0
18/01/2018 10:24;65,72509766;166,3399048;22,14644241;65,72509766;65920,73438;0
18/01/2018 10:25;65,90964508;165,8049774;22,20268631;65,90964508;65994,53125;0
18/01/2018 10:26;65,61368561;166,2557373;21,70726395;65,61368561;65962,3125;0
18/01/2018 10:27;65,07844543;166,2624969;21,53184509;65,07844543;65276,13281;0
18/01/2018 10:28;64,37448883;166,1003265;21,33465576;64,37448883;64363,74609;0
18/01/2018 10:29;63,83256149;166,0749969;21,09862518;63,83256149;63575,76953;0
18/01/2018 10:30;64,25964355;165,8959961;21,44535828;64,25964355;63845,53125;0
18/01/2018 10:31;64,60659027;165,5606384;21,55799866;64,60659027;64538,73047;0
18/01/2018 10:32;64,63980865;165,3763733;21,60683823;64,63980865;64611,30859;0
18/01/2018 10:33;64,20497894;165,46875;21,58730316;64,20497894;64655,58594;0
18/01/2018 10:34;64,24908447;165,4250031;21,43755722;64,24908447;64669,97656;0
18/01/2018 10:35;64,15140533;165,7400513;21,32356644;64,15140533;64190,49219;0
18/01/2018 10:36;64,44501495;165,84375;21,61660767;64,44501495;65398,85938;0
18/01/2018 10:37;64,54212952;165,6437531;21,56671524;64,54212952;65583,09375;0
18/01/2018 10:38;64,27350616;165,5639343;21,50399017;64,27350616;65803,97656;0
18/01/2018 10:39;65,05152893;165,5687561;21,9153347;65,05152893;67154,44531;0
18/01/2018 10:40;65,28425598;165,28125;21,96825409;65,28425598;67319,67969;0
18/01/2018 10:41;65,56776428;165,4360809;21,96825409;65,56776428;67244,03906;0
18/01/2018 10:42;65,31794739;165,8687439;21,73681068;65,31794739;67274,50781;0
18/01/2018 10:43;64,88401031;165,477417;21,78266335;64,88401031;66036,30469;0
18/01/2018 10:44;64,83516693;165,4250031;21,77289581;64,83516693;66645,89844;0
18/01/2018 10:45;64,74169922;165,5375061;21,70038414;64,74169922;66730,07031;0
18/01/2018 10:46;64,81074524;165,2968292;21,75335884;64,81074524;66197,57813;0
18/01/2018 10:47;64,6559906;165,4437561;21,51580429;64,6559906;66540,90625;0
18/01/2018 10:48;64,89074707;165,5367737;21,63128281;64,89074707;66946,78125;0
18/01/2018 10:49;65,48144531;165,625;21,97802353;65,48144531;67150,53125;0
18/01/2018 10:50;65,54335022;165,4411163;21,92194557;65,54335022;67171,38281;0
18/01/2018 10:51;65,05024719;165,4750061;21,78454208;65,05024719;66958,89063;0
18/01/2018 10:52;65,03052521;165,2974548;21,80219841;65,03052521;66462,79688;0
18/01/2018 10:53;64,67772675;165,2937469;21,64964485;64,67772675;66116,0625;0
18/01/2018 10:54;64,7130661;165,2835846;21,6849823;64,7130661;66251,44531;0
18/01/2018 10:55;64,48656464;165,4864044;21,52148438;64,48656464;65903,77344;0
18/01/2018 10:56;63,88007355;165,5749969;21,20418167;63,88007355;65440,10938;0
18/01/2018 10:57;63,31437302;166,1671448;20,82601738;63,31437302;65258,82813;0
18/01/2018 10:58;63,23917007;166,1875;20,69667435;63,23917007;67003,61719;0
18/01/2018 10:59;63,34554672;166,6289978;20,74690247;63,34554672;67289,69531;0
18/01/2018 11:00;64,39212036;166,6312561;21,59567642;64,39212036;68118,24219;0
18/01/2018 11:01;64,83516693;165,3691254;21,69475174;64,83516693;68415,07813;0
18/01/2018 11:02;64,93996429;165,2562561;21,59469032;64,93996429;66951,53125;0
18/01/2018 11:03;65,0549469;165,4375;21,69591522;65,0549469;66990,58594;0
18/01/2018 11:04;64,93284607;165,3218994;21,76312637;64,93284607;66517,45313;0
18/01/2018 11:05;64,47486115;165,3812561;21,44941139;64,47486115;66072,65625;0
18/01/2018 11:06;64,26914978;165,3294067;21,40793228;64,26914978;66265,5;0
18/01/2018 11:07;64,39560699;165,3087616;21,41147804;64,39560699;66496,17969;0
18/01/2018 11:08;64,36444092;165,5733643;21,36430931;64,36444092;66170,74219;0
18/01/2018 11:09;63,44924927;165,9012909;20,94731903;63,44924927;66016,26563;0
18/01/2018 11:10;63,49206543;166,0944366;21,01099014;63,49206543;66170,32813;0
18/01/2018 11:11;62,95136642;166,3788452;20,58790588;62,95136642;66685,375;0
18/01/2018 11:12;63,0280838;167,6514282;20,42490959;63,0280838;66848,57813;0
18/01/2018 11:13;62,57715225;168,9210815;19,82248497;62,57715225;67003,4375;0
18/01/2018 11:14;62,39316559;169,4968719;19,78998756;62,39316559;67257,82813;0
18/01/2018 11:15;62,51526642;169,5874939;19,84859657;62,51526642;66567,25781;0
18/01/2018 11:16;62,34531403;170,4125061;20,12059975;62,34531403;67451,39844;0
18/01/2018 11:17;63,79682922;169,703186;21,07344055;63,79682922;67688,80469;0
18/01/2018 11:18;64,6199646;166,5894928;21,53846359;64,6199646;68294,70313;0
18/01/2018 11:19;64,83322144;165,3796844;21,58038521;64,83322144;68620;0
18/01/2018 11:20;65,37479401;165,3147125;21,86080742;65,37479401;67095,40625;0
18/01/2018 11:21;65,50798035;165,3119659;21,86080742;65,50798035;67211,90625;0
18/01/2018 11:22;65,54335022;165,6410828;21,8483448;65,54335022;66876,23438;0
18/01/2018 11:23;65,12112427;165,9437561;21,66373253;65,12112427;66165,91406;0
18/01/2018 11:24;64,98168945;165,6915741;21,76312637;64,98168945;65820,79688;0
18/01/2018 11:25;64,76190948;165,7687531;21,63614273;64,76190948;66358,125;0
18/01/2018 11:26;64,74634552;165,7562561;21,62369156;64,74634552;66414,76563;0
18/01/2018 11:27;64,32234955;165,6607513;21,55799866;64,32234955;66324,21875;0
18/01/2018 11:28;64,0425415;165,6125031;21,32793617;64,0425415;66639;0
18/01/2018 11:29;64,16706848;165,5169525;21,39019203;64,16706848;67156,82813;0
18/01/2018 11:30;64,5710907;165,4125061;21,56776619;64,5710907;67440,53906;0
18/01/2018 11:31;64,7130661;165,4250336;21,58730316;64,7130661;66712,05469;0
18/01/2018 11:32;64,58869171;165,78125;21,41317749;64,58869171;66808,72656;0
18/01/2018 11:33;64,42002869;165,7380371;21,40171051;64,42002869;65987,29688;0
18/01/2018 11:34;64,16030121;165,8062439;21,36441803;64,16030121;66505,38281;0
18/01/2018 11:35;64,24908447;165,7615204;21,38217545;64,24908447;66584,9375;0
18/01/2018 11:36;63,71368408;165,8500061;21,19658279;63,71368408;66330,96875;0
18/01/2018 11:37;63,83394623;165,6437531;21,21611786;63,83394623;66509,11719;0
18/01/2018 11:38;63,78730011;165,8249969;21,23216629;63,78730011;66513,17188;0
18/01/2018 11:39;64,21138763;165,4428558;21,65303993;64,21138763;67589,5625;0
18/01/2018 11:40;65,78769684;165,0806732;22,44867706;65,78769684;67918,0625;0
18/01/2018 11:41;66,54450989;164,7374268;22,49572754;66,54450989;67831,51563;0
18/01/2018 11:42;67,11071014;165,3557739;22,63248062;67,11071014;67936,625;0
18/01/2018 11:43;67,15506744;166,4532166;22,51431084;67,15506744;67756,85156;0
18/01/2018 11:44;66,93091583;166,7437439;22,29511261;66,93091583;66965,82031;0
18/01/2018 11:45;66,49572754;166,5331726;22,31990433;66,49572754;65979,92188;0
18/01/2018 11:46;66,61782837;166,4902649;22,20271301;66,61782837;66327,23438;0
18/01/2018 11:47;66,43147278;166,59375;22,07840157;66,43147278;66370,61719;0
18/01/2018 11:48;66,23815155;166,5698853;22,10500717;66,23815155;65805,10938;0
18/01/2018 11:49;66,30036926;166,4943085;22,15384674;66,30036926;66475,67969;0
18/01/2018 11:50;66,11392975;166,7562561;21,99848366;66,11392975;66553,88281;0
18/01/2018 11:51;65,95618439;166,5852051;22,21774483;65,95618439;65407,93359;0
18/01/2018 11:52;66,35564423;165,9369202;22,27106285;66,35564423;66448,04688;0
18/01/2018 11:53;66,47130585;166,3851166;22,27106285;66,47130585;66575,26563;0
18/01/2018 11:54;66,3558197;166,4624939;22,22108841;66,3558197;66419,53906;0
18/01/2018 11:55;66,66667175;166,4187469;22,37851143;66,66667175;67131,48438;0
18/01/2018 11:56;66,62015533;166,4125061;22,26688194;66,62015533;67246,92969;0
18/01/2018 11:57;66,56898499;166,4673462;22,21749687;66,56898499;66718,05469;0
18/01/2018 11:58;66,71550751;166,4812469;22,24176025;66,71550751;66707,29688;0
18/01/2018 11:59;66,60681915;166,6312561;22,18830681;66,60681915;66711,82813;0
18/01/2018 12:00;66,62445068;166,5716553;22,28083038;66,62445068;66633,50781;0
18/01/2018 12:01;66,8330307;166,6454315;22,35622787;66,8330307;66756,01563;0
18/01/2018 12:02;66,88645172;166,7493439;22,42286873;66,88645172;66911,14063;0
18/01/2018 12:03;66,82439423;166,8322906;22,43711853;66,82439423;66930,78906;0
18/01/2018 12:04;66,54457092;166,8687439;22,25323677;66,54457092;66643,08594;0
18/01/2018 12:05;66,88645172;166,8125;22,41758347;66,88645172;66638,67188;0
18/01/2018 12:06;66,83989716;166,8687439;22,36172485;66,83989716;67128,21094;0
18/01/2018 12:07;66,91086578;166,8610992;22,32967186;66,91086578;67190,89063;0
18/01/2018 12:08;66,83330536;167,0969543;22,29059982;66,83330536;66848,78906;0
18/01/2018 12:09;66,64225006;167,15625;22,28874016;66,64225006;66918,09375;0
18/01/2018 12:10;66,54921722;166,9147797;22,31013489;66,54921722;66952,67969;0
18/01/2018 12:11;66,62210846;166,7016907;22,34272385;66,62210846;66627,64844;0
18/01/2018 12:12;66,66667175;166,7062531;22,41758347;66,66667175;67026,21875;0
18/01/2018 12:13;66,61782837;166,8067169;22,38429832;66,61782837;67072,78906;0
18/01/2018 12:14;66,66667175;166,8249969;22,46642303;66,66667175;66847,60156;0
18/01/2018 12:15;66,58922577;166,8812561;22,20575333;66,58922577;66796,51563;0
18/01/2018 12:16;66,65774536;166,8019409;22,31013489;66,65774536;66600,50781;0
18/01/2018 12:17;66,66667175;166,9964294;22,10559464;66,66667175;66621;0
18/01/2018 12:18;66,61782837;167,0375061;22,17338371;66,61782837;66592,69531;0
18/01/2018 12:19;66,50038147;166,9273834;22,07633018;66,50038147;66606,96094;0
18/01/2018 12:20;66,4927597;166,8108063;22,27750206;66,4927597;66754,75;0
18/01/2018 12:21;66,76435089;166,3072357;22,38827896;66,76435089;67141,75;0
18/01/2018 12:22;66,91086578;166,7361603;22,43598557;66,91086578;67436,69531;0
18/01/2018 12:23;66,89537048;166,7923584;22,48596001;66,89537048;67612,40625;0
18/01/2018 12:24;66,78462982;167,0117493;22,3687439;66,78462982;67631,32813;0
18/01/2018 12:25;66,66667175;167,0437469;22,38827896;66,66667175;66991,17188;0
18/01/2018 12:26;66,66667175;166,7835388;22,43711853;66,66667175;66671;0
18/01/2018 12:27;66,61782837;166,7437439;22,31990433;66,61782837;66702,98438;0
18/01/2018 12:28;66,66667175;166,818634;22,28274345;66,66667175;66566,21094;0
18/01/2018 12:29;66,64225006;167,0605469;22,23535156;66,64225006;66655,54688;0
18/01/2018 12:30;66,66667175;167,1187439;22,27106285;66,66667175;66710,30469;0
18/01/2018 12:31;66,69525909;167,0671997;22,25152779;66,69525909;66996,94531;0
18/01/2018 12:32;66,7399292;167,0038147;22,11692238;66,7399292;67079,79688;0
18/01/2018 12:33;66,6601181;167,03125;22,06593513;66,6601181;66881,03125;0
18/01/2018 12:34;66,6023407;166,9887238;22,06593513;66,6023407;67038,75781;0
18/01/2018 12:35;66,5356369;166,8786469;22,16361618;66,5356369;67080,92969;0
18/01/2018 12:36;66,54457092;166,7402649;22,14502907;66,54457092;66848,05469;0
18/01/2018 12:37;66,51121521;166,7624969;22,26464844;66,51121521;66780,60938;0
18/01/2018 12:38;66,79717255;166,6911316;22,30561829;66,79717255;66930,04688;0
18/01/2018 12:39;66,95970917;166,6707458;22,35897446;66,95970917;67153,21094;0
18/01/2018 12:40;66,95970917;166,992218;22,35277939;66,95970917;67514,88281;0
18/01/2018 12:41;66,98413086;167,0562439;22,44950867;66,98413086;67559,75781;0
18/01/2018 12:42;66,89538574;166,92836;22,4566555;66,89538574;66936,49219;0
18/01/2018 12:43;66,74468994;167,0500031;22,427351;66,74468994;67031,36719;0
18/01/2018 12:44;66,75297546;167,0767059;22,34069061;66,75297546;67046,39844;0
18/01/2018 12:45;66,78877258;167,2339935;22,26629448;66,78877258;66633,1875;0
18/01/2018 12:46;66,69108582;167,25;22,31990433;66,69108582;66977,6875;0
18/01/2018 12:47;66,61126709;167,1318512;22,28083038;66,61126709;67026,39063;0
18/01/2018 12:48;66,51360321;167,0180054;22,25605774;66,51360321;66712,57813;0
18/01/2018 12:49;66,39151764;166,7791443;22,18218803;66,39151764;66635,32813;0
18/01/2018 12:50;66,6398468;166,6462097;22,21245575;66,6398468;66657,84375;0
18/01/2018 12:51;66,7399292;166,7588348;22,23103714;66,7399292;67107,42188;0
18/01/2018 12:52;66,7399292;166,8562469;22,24176025;66,7399292;67162,4375;0
18/01/2018 12:53;66,80423737;166,8166504;22,40781593;66,80423737;66807,39063;0
18/01/2018 12:54;66,81318665;166,8439636;22,2778759;66,81318665;67085,78125;0
18/01/2018 12:55;66,79528046;166,9437561;22,30036736;66,79528046;67120,50781;0
18/01/2018 12:56;66,81318665;166,9199982;22,38827896;66,81318665;66909,32813;0
18/01/2018 12:57;66,91086578;166,90625;22,36970711;66,91086578;66995,46875;0
18/01/2018 12:58;66,88401794;166,9683685;22,3310051;66,88401794;67017,70313;0
18/01/2018 12:59;66,91086578;167,0187531;22,38827896;66,91086578;66830,89063;0
18/01/2018 13:00;66,78223419;166,942688;22,33943939;66,78223419;67169,32813;0
18/01/2018 13:01;66,73749542;166,9875031;22,40781593;66,73749542;67213,78125;0
18/01/2018 13:02;66,76435089;167,0248108;22,35212517;66,76435089;66968,14063;0
18/01/2018 13:03;66,7399292;167,0833282;22,28083038;66,7399292;67031,94531;0
18/01/2018 13:04;66,64714813;167,1062469;22,26846123;66,64714813;67053,26563;0
18/01/2018 13:05;66,5470047;167,0812531;22,23393631;66,5470047;66596,625;0
18/01/2018 13:06;66,66667175;167,0189514;22,31990433;66,66667175;66987,72656;0
18/01/2018 13:07;66,7798233;166,7564697;22,32153511;66,7798233;67057,60156;0
18/01/2018 13:08;66,78877258;166,7372894;22,33943939;66,78877258;66865,79688;0
18/01/2018 13:09;66,71144867;166,907074;22,16036034;66,71144867;66863,95313;0
18/01/2018 13:10;66,50064087;166,9437561;22,08547211;66,50064087;66676,73438;0
18/01/2018 13:11;66,13430786;166,7647858;22,00047302;66,13430786;65882,07813;0
